geo,name,year,gdp_pcap_pp,life_exp,population,continent_name,continent_code
MNE,Montenegro,1955,3393.08952,68.81,440584,Europe,EU
MNE,Montenegro,1960,4201.909,70.79,471197,Europe,EU
MNE,Montenegro,1965,6980.69912,72.44,502892,Europe,EU
MNE,Montenegro,1970,9504.00977,73.66,529671,Europe,EU
MNE,Montenegro,1975,11494.76094,73.22,557151,Europe,EU
MNE,Montenegro,1980,17762.25799,73.6,584820,Europe,EU
MNE,Montenegro,1985,18484.67943,73,603500,Europe,EU
MNE,Montenegro,1990,16673.21876,74.67,620497,Europe,EU
MNE,Montenegro,1995,9006.08142,74.27,631381,Europe,EU
MNE,Montenegro,2000,13282.74747,73.71,634193,Europe,EU
MNE,Montenegro,2005,15972.78646,73.8,634050,Europe,EU
MNE,Montenegro,2010,19481.40719,74.73,632088,Europe,EU
MNE,Montenegro,2015,21138.97652,75.31,628145,Europe,EU
MNE,Montenegro,2020,21039.32187,75.09,607935,Europe,EU
MNE,Montenegro,2025,29492.07923,76.92,632729,Europe,EU
MNG,Mongolia,1950,1021.47869,38.89,781688,Asia,AS
MNG,Mongolia,1955,1260.57885,41.02,848684,Asia,AS
MNG,Mongolia,1960,1554.70909,43.93,977595,Asia,AS
MNG,Mongolia,1965,1915.29694,47.72,1131177,Asia,AS
MNG,Mongolia,1970,2361.33947,50.55,1295272,Asia,AS
MNG,Mongolia,1975,2842.03099,55.61,1488296,Asia,AS
MNG,Mongolia,1980,3530.95059,57.19,1701335,Asia,AS
MNG,Mongolia,1985,4610.62846,58.85,1921514,Asia,AS
MNG,Mongolia,1990,5205.57521,60.41,2164573,Asia,AS
MNG,Mongolia,1995,4754.97625,59.55,2335715,Asia,AS
MNG,Mongolia,2000,5499.26802,60.99,2455182,Asia,AS
MNG,Mongolia,2005,7418.6352,62.94,2563461,Asia,AS
MNG,Mongolia,2010,9507.11882,65.08,2701732,Asia,AS
MNG,Mongolia,2015,13974.59673,67.65,2976526,Asia,AS
MNG,Mongolia,2020,14801.34208,68.38,3290785,Asia,AS
MNG,Mongolia,2025,18091.8807,69.64,3517100,Asia,AS
MOZ,Mozambique,1950,525.44645,42.97,5910225,Africa,AF
MOZ,Mozambique,1955,522.76441,43.95,6274471,Africa,AF
MOZ,Mozambique,1960,524.0759,45.09,6713695,Africa,AF
MOZ,Mozambique,1965,549.57223,45.98,7406421,Africa,AF
MOZ,Mozambique,1970,615.21401,47.65,8250506,Africa,AF
MOZ,Mozambique,1975,596.24024,49.79,9540817,Africa,AF
MOZ,Mozambique,1980,511.71134,50.45,11336221,Africa,AF
MOZ,Mozambique,1985,425.12181,45.83,12548949,Africa,AF
MOZ,Mozambique,1990,582.81382,51.58,13094537,Africa,AF
MOZ,Mozambique,1995,530.06295,52.6,15960530,Africa,AF
MOZ,Mozambique,2000,719.34845,52.19,18129653,Africa,AF
MOZ,Mozambique,2005,973.32303,52.06,20304569,Africa,AF
MOZ,Mozambique,2010,1224.23021,53.53,22999235,Africa,AF
MOZ,Mozambique,2015,1512.59975,55.83,26547572,Africa,AF
MOZ,Mozambique,2020,1466.12477,58.39,30783688,Africa,AF
MOZ,Mozambique,2025,1530.91465,60.06,35631653,Africa,AF
MRT,Mauritania,1950,1030.98896,47.6,657715,Africa,AF
MRT,Mauritania,1955,1256.39035,49.45,730724,Africa,AF
MRT,Mauritania,1960,1576.20345,50.61,824298,Africa,AF
MRT,Mauritania,1965,2655.99793,52.8,945838,Africa,AF
MRT,Mauritania,1970,3426.01966,55.03,1099806,Africa,AF
MRT,Mauritania,1975,3962.75918,54.92,1277330,Africa,AF
MRT,Mauritania,1980,4126.21782,56.82,1474043,Africa,AF
MRT,Mauritania,1985,3885.53542,57.76,1702107,Africa,AF
MRT,Mauritania,1990,4140.43936,59.38,1951878,Africa,AF
MRT,Mauritania,1995,4507.08771,61.33,2312017,Africa,AF
MRT,Mauritania,2000,4556.78573,63.61,2613441,Africa,AF
MRT,Mauritania,2005,5238.92547,65.8,2939059,Africa,AF
MRT,Mauritania,2010,5605.76389,68.09,3390965,Africa,AF
MRT,Mauritania,2015,5969.5424,69.6,3965959,Africa,AF
MRT,Mauritania,2020,5963.2355,69.54,4600131,Africa,AF
MRT,Mauritania,2025,6709.96294,72.25,5315065,Africa,AF
MUS,Mauritius,1950,4677.9026,53.1,525558,Africa,AF
MUS,Mauritius,1955,4660.46753,55.89,599588,Africa,AF
MUS,Mauritius,1960,4442.78445,58.06,680331,Africa,AF
MUS,Mauritius,1965,4989.37956,62.51,752660,Africa,AF
MUS,Mauritius,1970,4192.21312,63.69,827696,Africa,AF
MUS,Mauritius,1975,4987.07644,63.96,888023,Africa,AF
MUS,Mauritius,1980,5398.76295,67.24,954216,Africa,AF
MUS,Mauritius,1985,7058.08805,68.82,1025063,Africa,AF
MUS,Mauritius,1990,10441.21825,70.2,1089024,Africa,AF
MUS,Mauritius,1995,11799.63417,71.09,1159821,Africa,AF
MUS,Mauritius,2000,14021.36627,72.32,1216629,Africa,AF
MUS,Mauritius,2005,15487.53309,73.16,1257215,Africa,AF
MUS,Mauritius,2010,18819.99841,74.21,1282709,Africa,AF
MUS,Mauritius,2015,22335.28362,75.17,1292275,Africa,AF
MUS,Mauritius,2020,21994.66598,74.69,1283223,Africa,AF
MUS,Mauritius,2025,28927.4972,76.35,1268280,Africa,AF
MWI,Malawi,1950,601.65645,34.36,2950300,Africa,AF
MWI,Malawi,1955,625.35205,35.85,3246543,Africa,AF
MWI,Malawi,1960,646.10422,37.71,3628134,Africa,AF
MWI,Malawi,1965,652.00121,39.55,4096157,Africa,AF
MWI,Malawi,1970,765.91117,42.05,4633944,Africa,AF
MWI,Malawi,1975,955.25034,45.55,5287367,Africa,AF
MWI,Malawi,1980,1036.86472,48.83,6265529,Africa,AF
MWI,Malawi,1985,1126.13231,50.16,7620508,Africa,AF
MWI,Malawi,1990,1075.74189,49.38,9545852,Africa,AF
MWI,Malawi,1995,1155.50842,46.33,10150117,Africa,AF
MWI,Malawi,2000,1246.68825,45.9,11315942,Africa,AF
MWI,Malawi,2005,1215.72811,48.88,12840031,Africa,AF
MWI,Malawi,2010,1504.37514,56.32,14826463,Africa,AF
MWI,Malawi,2015,1597.69145,62.04,17085587,Africa,AF
MWI,Malawi,2020,1656.43985,64.3,19533888,Africa,AF
MWI,Malawi,2025,1689.43091,66.2,22216120,Africa,AF
MYS,Malaysia,1950,3116.47406,53.52,6098283,Asia,AS
MYS,Malaysia,1955,2828.05971,58.94,6959963,Asia,AS
MYS,Malaysia,1960,2898.57836,62.82,7956197,Asia,AS
MYS,Malaysia,1965,3336.40336,65.51,9056408,Asia,AS
MYS,Malaysia,1970,3761.14914,67.29,10178802,Asia,AS
MYS,Malaysia,1975,4986.49036,67.51,11471914,Asia,AS
MYS,Malaysia,1980,6616.35607,70.48,12983363,Asia,AS
MYS,Malaysia,1985,8643.48823,70.03,15252258,Asia,AS
MYS,Malaysia,1990,11691.29277,71.91,17833171,Asia,AS
MYS,Malaysia,1995,16369.07855,71.82,20330599,Asia,AS
MYS,Malaysia,2000,18455.11576,73,22967816,Asia,AS
MYS,Malaysia,2005,20777.09389,74.12,25836071,Asia,AS
MYS,Malaysia,2010,23307.96985,74.44,28655776,Asia,AS
MYS,Malaysia,2015,27699.62789,75.04,31232798,Asia,AS
MYS,Malaysia,2020,29200.45263,75.22,33889558,Asia,AS
MYS,Malaysia,2025,35989.79488,76.03,35977838,Asia,AS
NAM,Namibia,1950,5222.33945,54.81,514591,Africa,AF
NAM,Namibia,1955,5516.76958,55.36,547082,Africa,AF
NAM,Namibia,1960,6169.07897,56.04,591465,Africa,AF
NAM,Namibia,1965,8201.64025,57.39,660558,Africa,AF
NAM,Namibia,1970,8145.76693,57.94,757868,Africa,AF
NAM,Namibia,1975,8434.27018,58.79,881032,Africa,AF
NAM,Namibia,1980,8610.28502,58.89,981434,Africa,AF
NAM,Namibia,1985,7494.76676,60.24,1096890,Africa,AF
NAM,Namibia,1990,7106.51469,62.36,1369303,Africa,AF
NAM,Namibia,1995,7511.34524,60.34,1602170,Africa,AF
NAM,Namibia,2000,7874.98348,53.94,1818647,Africa,AF
NAM,Namibia,2005,9234.0936,53.52,1966582,Africa,AF
NAM,Namibia,2010,10614.62016,60.91,2109811,Africa,AF
NAM,Namibia,2015,12166.56584,63.45,2374300,Africa,AF
NAM,Namibia,2020,9652.24827,64.97,2728762,Africa,AF
NAM,Namibia,2025,10740.46072,66.49,3092816,Africa,AF
NER,Niger,1950,1290.9403,37.79,2597810,Africa,AF
NER,Niger,1955,1409.10296,38.95,3035289,Africa,AF
NER,Niger,1960,1566.53136,40.33,3505050,Africa,AF
NER,Niger,1965,1884.98791,42.32,4049695,Africa,AF
NER,Niger,1970,1669.1507,43.05,4650275,Africa,AF
NER,Niger,1975,1279.08388,43.14,5317019,Africa,AF
NER,Niger,1980,1468.95174,44.94,6135971,Africa,AF
NER,Niger,1985,1255.96251,45.46,7118457,Africa,AF
NER,Niger,1990,1336.25617,47.41,8286059,Africa,AF
NER,Niger,1995,1197.61746,48.57,9714529,Africa,AF
NER,Niger,2000,1148.48705,51.85,11509630,Africa,AF
NER,Niger,2005,1216.43613,55.62,13756192,Africa,AF
NER,Niger,2010,1336.5641,59.05,16548835,Africa,AF
NER,Niger,2015,1471.66135,60.64,19939498,Africa,AF
NER,Niger,2020,1615.69272,61.07,23717613,Africa,AF
NER,Niger,2025,1870.05045,64.09,27917831,Africa,AF
NGA,Nigeria,1950,1738.22425,44.75,37283010,Africa,AF
NGA,Nigeria,1955,2072.3506,45.86,40935635,Africa,AF
NGA,Nigeria,1960,2195.32862,46.81,45053782,Africa,AF
NGA,Nigeria,1965,2470.26044,48.15,50086764,Africa,AF
NGA,Nigeria,1970,2779.17632,49.05,55893838,Africa,AF
NGA,Nigeria,1975,3512.51022,52.01,63410815,Africa,AF
NGA,Nigeria,1980,3589.93327,54.06,73764641,Africa,AF
NGA,Nigeria,1985,2835.54653,54.91,84897973,Africa,AF
NGA,Nigeria,1990,3225.87858,54.69,97120925,Africa,AF
NGA,Nigeria,1995,3049.41546,54.63,110819428,Africa,AF
NGA,Nigeria,2000,3226.14641,54.63,126382494,Africa,AF
NGA,Nigeria,2005,4379.91111,56.63,145017253,Africa,AF
NGA,Nigeria,2010,5359.51848,59.64,166642886,Africa,AF
NGA,Nigeria,2015,5985.09435,62.11,190671878,Africa,AF
NGA,Nigeria,2020,5410.69355,64.31,213996181,Africa,AF
NGA,Nigeria,2025,5848.08157,66.07,237527782,Africa,AF
NLD,Netherlands,1950,12122.90132,71.58,10113757,Europe,EU
NLD,Netherlands,1955,14474.91305,72.62,10751230,Europe,EU
NLD,Netherlands,1960,16060.59518,73.5,11486911,Europe,EU
NLD,Netherlands,1965,18655.77164,73.69,12301125,Europe,EU
NLD,Netherlands,1970,22540.84559,73.73,13052078,Europe,EU
NLD,Netherlands,1975,24732.97199,74.68,13680035,Europe,EU
NLD,Netherlands,1980,26844.31232,75.88,14162686,Europe,EU
NLD,Netherlands,1985,32093.51149,76.49,14538959,Europe,EU
NLD,Netherlands,1990,41198.9813,77.16,15030878,Europe,EU
NLD,Netherlands,1995,45424.09257,77.69,15565032,Europe,EU
NLD,Netherlands,2000,55211.00112,78.28,16058760,Europe,EU
NLD,Netherlands,2005,58119.36479,79.63,16465710,Europe,EU
NLD,Netherlands,2010,61518.55401,80.95,16771235,Europe,EU
NLD,Netherlands,2015,63081.39414,81.66,17107433,Europe,EU
NLD,Netherlands,2020,64862.19225,81.34,17636731,Europe,EU
NLD,Netherlands,2025,73384.1408,82.55,18346819,Europe,EU
NOR,Norway,1950,11506.60084,71.91,3265191,Europe,EU
NOR,Norway,1955,13333.31622,73.21,3428526,Europe,EU
NOR,Norway,1960,15117.56935,73.4,3581121,Europe,EU
NOR,Norway,1965,18169.55055,73.64,3723172,Europe,EU
NOR,Norway,1970,20892.76656,74.25,3875345,Europe,EU
NOR,Norway,1975,25513.43481,75.12,4007365,Europe,EU
NOR,Norway,1980,31197.84967,75.96,4085604,Europe,EU
NOR,Norway,1985,42495.10269,76.35,4152400,Europe,EU
NOR,Norway,1990,51326.55588,76.86,4241440,Europe,EU
NOR,Norway,1995,63662.03669,78.04,4358993,Europe,EU
NOR,Norway,2000,76788.74651,78.9,4490867,Europe,EU
NOR,Norway,2005,84553.41831,80.37,4623124,Europe,EU
NOR,Norway,2010,83256.78807,81.3,4889162,Europe,EU
NOR,Norway,2015,85550.29426,82.41,5189771,Europe,EU
NOR,Norway,2020,86096.05089,83.14,5379274,Europe,EU
NOR,Norway,2025,94895.85433,83.78,5623071,Europe,EU
NPL,Nepal,1950,1013.47184,40.63,8396603,Asia,AS
NPL,Nepal,1955,1098.95523,42.61,9257977,Asia,AS
NPL,Nepal,1960,1171.85458,44.61,10123658,Asia,AS
NPL,Nepal,1965,1184.55351,47.16,11173411,Asia,AS
NPL,Nepal,1970,1195.72137,49.27,12436190,Asia,AS
NPL,Nepal,1975,1149.87321,50.51,13870695,Asia,AS
NPL,Nepal,1980,1124.98321,51.85,15553105,Asia,AS
NPL,Nepal,1985,1457.33184,54.73,17477692,Asia,AS
NPL,Nepal,1990,1793.20863,58.32,19524573,Asia,AS
NPL,Nepal,1995,2025.49153,61.83,22245439,Asia,AS
NPL,Nepal,2000,2326.07294,65.39,24546509,Asia,AS
NPL,Nepal,2005,2570.84456,67.69,26309458,Asia,AS
NPL,Nepal,2010,3085.31407,69.04,27341952,Asia,AS
NPL,Nepal,2015,3745.26182,69.35,27823629,Asia,AS
NPL,Nepal,2020,4412.54204,70.75,28966574,Asia,AS
NPL,Nepal,2025,5329.63699,72.9,29618118,Asia,AS
NRU,Nauru,1950,5329.11775,58.5,3407,Oceania,OC
NRU,Nauru,1955,9878.5373,59.64,3885,Oceania,OC
NRU,Nauru,1960,18302.56919,60.65,4607,Oceania,OC
NRU,Nauru,1965,34037.47152,61.58,5832,Oceania,OC
NRU,Nauru,1970,63277.16082,62.09,6710,Oceania,OC
NRU,Nauru,1975,65890.49517,62.5,6987,Oceania,OC
NRU,Nauru,1980,52989.85406,62.64,7649,Oceania,OC
NRU,Nauru,1985,41330.37147,62.31,8551,Oceania,OC
NRU,Nauru,1990,31401.73198,62.01,9622,Oceania,OC
NRU,Nauru,1995,14772.40575,60.82,10165,Oceania,OC
NRU,Nauru,2000,9045.88119,59.15,10168,Oceania,OC
NRU,Nauru,2005,7240.16555,58.77,10049,Oceania,OC
NRU,Nauru,2010,6966.78567,60.03,10043,Oceania,OC
NRU,Nauru,2015,11344.10275,62.29,10954,Oceania,OC
NRU,Nauru,2020,11441.25845,63.34,11643,Oceania,OC
NRU,Nauru,2025,12938.44098,64.44,12025,Oceania,OC
NZL,New Zealand,1950,16929.14984,69.52,1911263,Oceania,OC
NZL,New Zealand,1955,16971.91737,70.62,2139672,Oceania,OC
NZL,New Zealand,1960,18228.2555,71.22,2379481,Oceania,OC
NZL,New Zealand,1965,20467.16361,71.46,2636494,Oceania,OC
NZL,New Zealand,1970,20493.28379,71.64,2822177,Oceania,OC
NZL,New Zealand,1975,22346.07074,72.39,3094032,Oceania,OC
NZL,New Zealand,1980,21521.14485,73.37,3146327,Oceania,OC
NZL,New Zealand,1985,27217.44538,74.22,3268028,Oceania,OC
NZL,New Zealand,1990,30241.42029,75.55,3396979,Oceania,OC
NZL,New Zealand,1995,32397.31314,76.75,3674428,Oceania,OC
NZL,New Zealand,2000,35871.34674,78.39,3857574,Oceania,OC
NZL,New Zealand,2005,40817.84481,79.8,4135007,Oceania,OC
NZL,New Zealand,2010,41270.92851,80.92,4347770,Oceania,OC
NZL,New Zealand,2015,44963.83392,81.72,4614029,Oceania,OC
NZL,New Zealand,2020,46104.60579,81.96,5069895,Oceania,OC
NZL,New Zealand,2025,49598.26506,82.65,5251899,Oceania,OC
OMN,Oman,1950,1324.27204,40.83,456988,Asia,AS
OMN,Oman,1955,1627.21191,42.88,488801,Asia,AS
OMN,Oman,1960,1984.33597,45.1,530485,Asia,AS
OMN,Oman,1965,2233.16792,48.86,585236,Asia,AS
OMN,Oman,1970,8054.07703,55.47,662680,Asia,AS
OMN,Oman,1975,9666.82977,58.95,778864,Asia,AS
OMN,Oman,1980,11378.86356,61.99,1001248,Asia,AS
OMN,Oman,1985,22051.8013,64.85,1325480,Asia,AS
OMN,Oman,1990,26933.16211,66.75,1763954,Asia,AS
OMN,Oman,1995,33914.8592,67.94,2120528,Asia,AS
OMN,Oman,2000,40524.4461,69.06,2282131,Asia,AS
OMN,Oman,2005,41481.61379,70.28,2459802,Asia,AS
OMN,Oman,2010,48191.61451,70.43,2757446,Asia,AS
OMN,Oman,2015,39813.78871,72.41,4184895,Asia,AS
OMN,Oman,2020,37560.59987,70.88,4522497,Asia,AS
OMN,Oman,2025,37310.77532,75.28,5494691,Asia,AS
PAK,Pakistan,1950,1274.18631,46.01,35849260,Asia,AS
PAK,Pakistan,1955,1219.04508,48.64,40098069,Asia,AS
PAK,Pakistan,1960,1198.75564,51.32,45709310,Asia,AS
PAK,Pakistan,1965,1398.21184,54.62,52209010,Asia,AS
PAK,Pakistan,1970,1674.52865,57.08,60166719,Asia,AS
PAK,Pakistan,1975,1675.93358,59.03,69461175,Asia,AS
PAK,Pakistan,1980,1888.25767,60.24,82291010,Asia,AS
PAK,Pakistan,1985,2581.70245,60.88,98229285,Asia,AS
PAK,Pakistan,1990,3250.23643,61.05,116155576,Asia,AS
PAK,Pakistan,1995,3559.07166,60.34,134582253,Asia,AS
PAK,Pakistan,2000,3621.88037,61.04,154879127,Asia,AS
PAK,Pakistan,2005,4114.79452,61.05,175453212,Asia,AS
PAK,Pakistan,2010,4228.78177,63.27,199239047,Asia,AS
PAK,Pakistan,2015,4645.28631,64.42,217290883,Asia,AS
PAK,Pakistan,2020,5135.01459,65.38,235001746,Asia,AS
PAK,Pakistan,2025,5717.17543,66.71,255219554,Asia,AS
PER,Peru,1950,4606.9762,38.09,7677414,South America,SA
PER,Peru,1955,5241.5302,43.67,8822013,South America,SA
PER,Peru,1960,5617.89644,47.26,10174127,South America,SA
PER,Peru,1965,6520.72576,54.12,11761085,South America,SA
PER,Peru,1970,6787.32166,48.63,13501237,South America,SA
PER,Peru,1975,7456.14071,63.4,15333957,South America,SA
PER,Peru,1980,7026.32556,65.1,17360949,South America,SA
PER,Peru,1985,7083.96092,65.94,19648204,South America,SA
PER,Peru,1990,6341.64348,69.24,22014771,South America,SA
PER,Peru,1995,7413.87861,71.49,24348919,South America,SA
PER,Peru,2000,7724.22627,74.61,26598331,South America,SA
PER,Peru,2005,8986.11141,77.16,28101180,South America,SA
PER,Peru,2010,12059.01802,77.32,29086019,South America,SA
PER,Peru,2015,14542.79309,79.4,30457600,South America,SA
PER,Peru,2020,13609.59996,77.62,32838579,South America,SA
PER,Peru,2025,16370.68024,81.49,34576665,South America,SA
PHL,Philippines,1950,2137.01665,55.14,18849528,Asia,AS
PHL,Philippines,1955,2626.23266,58.15,22880573,Asia,AS
PHL,Philippines,1960,2763.68961,61.26,27891897,Asia,AS
PHL,Philippines,1965,2962.76331,62.55,32625316,Asia,AS
PHL,Philippines,1970,3098.11694,62.69,37622204,Asia,AS
PHL,Philippines,1975,3451.22109,64.11,42120826,Asia,AS
PHL,Philippines,1980,3907.62066,65.74,48043740,Asia,AS
PHL,Philippines,1985,3694.18579,66.51,55213006,Asia,AS
PHL,Philippines,1990,4553.02619,68.41,62854666,Asia,AS
PHL,Philippines,1995,4556.37461,69.77,70546246,Asia,AS
PHL,Philippines,2000,4827.84656,70.31,79625397,Asia,AS
PHL,Philippines,2005,5447.69536,70.31,88015962,Asia,AS
PHL,Philippines,2010,6273.03928,70.58,96337125,Asia,AS
PHL,Philippines,2015,7691.76309,70.91,105312992,Asia,AS
PHL,Philippines,2020,8455.18457,72.09,112081264,Asia,AS
PHL,Philippines,2025,11116.63775,72.47,116786962,Asia,AS
PLW,Palau,1950,11951.21414,49.03,7474,Oceania,OC
PLW,Palau,1955,15651.78898,51.37,8415,Oceania,OC
PLW,Palau,1960,20497.26003,53.86,9328,Oceania,OC
PLW,Palau,1965,26419.57032,56.46,10547,Oceania,OC
PLW,Palau,1970,34038.00373,58.75,11368,Oceania,OC
PLW,Palau,1975,63245.6131,60.41,12655,Oceania,OC
PLW,Palau,1980,21086.498200000002,62.17,12271,Oceania,OC
PLW,Palau,1985,15760.98465,63.41,13688,Oceania,OC
PLW,Palau,1990,18619.06658,64.91,15259,Oceania,OC
PLW,Palau,1995,16396.83946,66.02,17195,Oceania,OC
PLW,Palau,2000,15586.24569,66.37,19178,Oceania,OC
PLW,Palau,2005,17474.70511,66.83,19819,Oceania,OC
PLW,Palau,2010,16530.84558,66.99,18396,Oceania,OC
PLW,Palau,2015,20021.31442,67.24,17770,Oceania,OC
PLW,Palau,2020,18160.25457,68.06,17792,Oceania,OC
PLW,Palau,2025,18884.74308,68.63,17663,Oceania,OC
PNG,Papua New Guinea,1950,1213.66886,49.62,1543429,Oceania,OC
PNG,Papua New Guinea,1955,1279.6253,51.3,1739219,Oceania,OC
PNG,Papua New Guinea,1960,1349.98822,53.68,1995110,Oceania,OC
PNG,Papua New Guinea,1965,1815.6501,56.15,2235820,Oceania,OC
PNG,Papua New Guinea,1970,2348.32337,59.02,2505628,Oceania,OC
PNG,Papua New Guinea,1975,2652.37527,61.09,2814820,Oceania,OC
PNG,Papua New Guinea,1980,2597.66478,62.15,3131512,Oceania,OC
PNG,Papua New Guinea,1985,2921.5969,62.23,3478936,Oceania,OC
PNG,Papua New Guinea,1990,3105.03102,62.61,3896481,Oceania,OC
PNG,Papua New Guinea,1995,4002.47127,63.22,4644278,Oceania,OC
PNG,Papua New Guinea,2000,3350.12137,63.14,5537064,Oceania,OC
PNG,Papua New Guinea,2005,3161.25688,62.21,6535905,Oceania,OC
PNG,Papua New Guinea,2010,3579.17141,62.78,7633523,Oceania,OC
PNG,Papua New Guinea,2015,4154.52333,63.93,8743246,Oceania,OC
PNG,Papua New Guinea,2020,4077.63132,64.97,9815746,Oceania,OC
PNG,Papua New Guinea,2025,4521.77359,65.61,10762817,Oceania,OC
POL,Poland,1950,4926.22454,58.99,24780161,Europe,EU
POL,Poland,1955,5471.55934,63.42,27063640,Europe,EU
POL,Poland,1960,6123.0256,67.9,29575966,Europe,EU
POL,Poland,1965,7013.46672,69.66,31288336,Europe,EU
POL,Poland,1970,7975.84064,70.17,32542633,Europe,EU
POL,Poland,1975,10039.89642,71.14,33964399,Europe,EU
POL,Poland,1980,10432.47928,70.54,35576519,Europe,EU
POL,Poland,1985,11141.19067,70.8,37200853,Europe,EU
POL,Poland,1990,12235.11832,71.08,38055455,Europe,EU
POL,Poland,1995,13853.44664,72,38364667,Europe,EU
POL,Poland,2000,18334.49982,73.9,38258071,Europe,EU
POL,Poland,2005,21513.65483,75.19,38124379,Europe,EU
POL,Poland,2010,27112.13338,76.48,38095351,Europe,EU
POL,Poland,2015,31700.36824,77.62,38266314,Europe,EU
POL,Poland,2020,37852.80213,77.12,38171012,Europe,EU
POL,Poland,2025,47891.51537,79.1,38140910,Europe,EU
PRK,North Korea,1950,1285.18223,20.26,11116736,Asia,AS
PRK,North Korea,1955,1322.74616,43.46,10403325,Asia,AS
PRK,North Korea,1960,1402.57326,47.62,11722953,Asia,AS
PRK,North Korea,1965,1522.51931,52.29,13219369,Asia,AS
PRK,North Korea,1970,1623.06575,57.11,15172775,Asia,AS
PRK,North Korea,1975,2247.00413,61.11,16971055,Asia,AS
PRK,North Korea,1980,2470.51541,64.05,18236786,Asia,AS
PRK,North Korea,1985,2673.13926,66.17,19620388,Asia,AS
PRK,North Korea,1990,2597.3189,67.97,21112137,Asia,AS
PRK,North Korea,1995,1876.20267,61.83,22669304,Asia,AS
PRK,North Korea,2000,1672.45101,63.9,23665910,Asia,AS
PRK,North Korea,2005,1782.7741,70.01,24396433,Asia,AS
PRK,North Korea,2010,1686.7512,70.93,24987258,Asia,AS
PRK,North Korea,2015,1698.31089,72.2,25575350,Asia,AS
PRK,North Korea,2020,1445.36,73.23,26136312,Asia,AS
PRK,North Korea,2025,1542.77448,73.91,26571036,Asia,AS
PRT,Portugal,1950,4237.81732,59.27,8418877,Europe,EU
PRT,Portugal,1955,4978.40397,61.43,8662888,Europe,EU
PRT,Portugal,1960,5852.01875,64.73,8873218,Europe,EU
PRT,Portugal,1965,7723.026,65.9,8889625,Europe,EU
PRT,Portugal,1970,10451.781070000001,67.39,8669523,Europe,EU
PRT,Portugal,1975,12108.75195,69.32,9182302,Europe,EU
PRT,Portugal,1980,14467.33708,71.75,9763624,Europe,EU
PRT,Portugal,1985,17385.87359,73.26,9979469,Europe,EU
PRT,Portugal,1990,25935.18916,74.28,9989524,Europe,EU
PRT,Portugal,1995,28616.71679,75.47,10031751,Europe,EU
PRT,Portugal,2000,34490.82,76.84,10283204,Europe,EU
PRT,Portugal,2005,35622.73481,78.75,10502994,Europe,EU
PRT,Portugal,2010,36703.11402,80.24,10578660,Europe,EU
PRT,Portugal,2015,35803.35741,81.54,10370267,Europe,EU
PRT,Portugal,2020,36852.22839,81.07,10370519,Europe,EU
PRT,Portugal,2025,43664.4989,82.79,10411834,Europe,EU
PRY,Paraguay,1950,3181.88414,61.14,1504344,South America,SA
PRY,Paraguay,1955,3076.51926,67.23,1682286,South America,SA
PRY,Paraguay,1960,3155.52316,69.07,1883514,South America,SA
PRY,Paraguay,1965,3450.3299,70.48,2125177,South America,SA
PRY,Paraguay,1970,3699.47899,70.82,2388028,South America,SA
PRY,Paraguay,1975,4565.6982,71.4,2691648,South America,SA
PRY,Paraguay,1980,6638.41314,73.07,3053235,South America,SA
PRY,Paraguay,1985,7538.47825,74.5,3510671,South America,SA
PRY,Paraguay,1990,9001.17585,75.79,4035747,South America,SA
PRY,Paraguay,1995,10007.78061,75.39,4579806,South America,SA
PRY,Paraguay,2000,9409.92057,75.62,5100868,South America,SA
PRY,Paraguay,2005,10098.54606,75.59,5448097,South America,SA
PRY,Paraguay,2010,12738.57656,75.74,5737971,South America,SA
PRY,Paraguay,2015,14427.60023,76.49,6159103,South America,SA
PRY,Paraguay,2020,14991.66062,76.15,6603739,South America,SA
PRY,Paraguay,2025,17153.71862,77.36,7013078,South America,SA
PSE,Palestine,1950,2494.77287,54.35,944624,Asia,AS
PSE,Palestine,1955,2408.78669,55.96,996382,Asia,AS
PSE,Palestine,1960,2376.04697,58.75,1073081,Asia,AS
PSE,Palestine,1965,2694.71408,62.31,1147310,Asia,AS
PSE,Palestine,1970,2828.47543,57.8,1116280,Asia,AS
PSE,Palestine,1975,3604.65553,65.21,1279321,Asia,AS
PSE,Palestine,1980,4338.0177,66.73,1469059,Asia,AS
PSE,Palestine,1985,3591.60515,68.13,1745256,Asia,AS
PSE,Palestine,1990,3936.40643,69.12,2139067,Asia,AS
PSE,Palestine,1995,4657.96039,70.92,2636551,Asia,AS
PSE,Palestine,2000,4829.81047,70.17,3151793,Asia,AS
PSE,Palestine,2005,4964.9129,71.14,3557401,Asia,AS
PSE,Palestine,2010,5432.24363,73.67,4016916,Asia,AS
PSE,Palestine,2015,6072.65032,74.33,4521565,Asia,AS
PSE,Palestine,2020,5423.68255,73.97,5069692,Asia,AS
PSE,Palestine,2025,3909.19827,75.85,5589623,Asia,AS
QAT,Qatar,1950,2495.63996,64.46,24283,Asia,AS
QAT,Qatar,1955,8193.7557,64.78,28536,Asia,AS
QAT,Qatar,1960,27934.23391,65.28,36010,Asia,AS
QAT,Qatar,1965,69032.84553,66.02,64065,Asia,AS
QAT,Qatar,1970,91298.09488,67.01,116350,Asia,AS
QAT,Qatar,1975,98843.28341,68.7,193087,Asia,AS
QAT,Qatar,1980,86283.12651,70.26,275913,Asia,AS
