geo,name,year,gdp_pcap_pp,urban_pct,population,continent_name,continent_code
PRY,Paraguay,1985,7538.47825,44.983,3510671,South America,SA
PRY,Paraguay,1990,9001.17585,48.694,4035747,South America,SA
PRY,Paraguay,1995,10007.78061,52.131,4579806,South America,SA
PRY,Paraguay,2000,9409.92057,55.331,5100868,South America,SA
PRY,Paraguay,2005,10098.54606,57.633,5448097,South America,SA
PRY,Paraguay,2010,12738.57656,59.261,5737971,South America,SA
PRY,Paraguay,2015,14427.60023,60.75,6159103,South America,SA
PRY,Paraguay,2020,14991.66062,62.183,6603739,South America,SA
PSE,Palestine,1960,2376.04697,44.044,1073081,Asia,AS
PSE,Palestine,1965,2694.71408,48.898,1147310,Asia,AS
PSE,Palestine,1970,2828.47543,54.298,1116280,Asia,AS
PSE,Palestine,1975,3604.65553,59.6,1279321,Asia,AS
PSE,Palestine,1980,4338.0177,62.388,1469059,Asia,AS
PSE,Palestine,1985,3591.60515,65.095,1745256,Asia,AS
PSE,Palestine,1990,3936.40643,67.709,2139067,Asia,AS
PSE,Palestine,1995,4657.96039,70.216,2636551,Asia,AS
PSE,Palestine,2000,4829.81047,71.969,3151793,Asia,AS
PSE,Palestine,2005,4964.9129,73.061,3557401,Asia,AS
PSE,Palestine,2010,5432.24363,74.149,4016916,Asia,AS
PSE,Palestine,2015,6072.65032,75.368,4521565,Asia,AS
PSE,Palestine,2020,5423.68255,76.719,5069692,Asia,AS
QAT,Qatar,1960,27934.23391,85.275,36010,Asia,AS
QAT,Qatar,1965,69032.84553,87.054,64065,Asia,AS
QAT,Qatar,1970,91298.09488,88.354,116350,Asia,AS
QAT,Qatar,1975,98843.28341,88.909,193087,Asia,AS
QAT,Qatar,1980,86283.12651,89.363,275913,Asia,AS
QAT,Qatar,1985,53009.6967,90.1,365940,Asia,AS
QAT,Qatar,1990,46346.06661,92.786,440175,Asia,AS
QAT,Qatar,1995,56106.16731,94.998,514325,Asia,AS
QAT,Qatar,2000,87743.72295,96.311,644989,Asia,AS
QAT,Qatar,2005,107403.6527,97.396,825408,Asia,AS
QAT,Qatar,2010,129045.0056,98.501,1709229,Asia,AS
QAT,Qatar,2015,123070.8879,98.945,2427331,Asia,AS
QAT,Qatar,2020,103061.9134,99.235,2803375,Asia,AS
ROU,Romania,1960,3342.57804,34.209,18313495,Europe,EU
ROU,Romania,1965,4405.96472,37.697,18713054,Europe,EU
ROU,Romania,1970,5475.92876,40.319,20011625,Europe,EU
ROU,Romania,1975,7870.71523,42.831,21268070,Europe,EU
ROU,Romania,1980,9799.77409,46.07,22154771,Europe,EU
ROU,Romania,1985,12761.75967,49.641,22605820,Europe,EU
ROU,Romania,1990,13052.9344,53.217,22939530,Europe,EU
ROU,Romania,1995,13025.89439,53.769,22657723,Europe,EU
ROU,Romania,2000,13926.91126,53.004,22046262,Europe,EU
ROU,Romania,2005,20120.47984,53.174,21213388,Europe,EU
ROU,Romania,2010,24900.23033,53.829,20432574,Europe,EU
ROU,Romania,2015,29178.74452,53.887,19871019,Europe,EU
ROU,Romania,2020,35482.19631,54.194,19392469,Europe,EU
RUS,Russia,1960,8764.34457,53.731,119934141,Europe,EU
RUS,Russia,1960,8764.34457,53.731,119934141,Asia,AS
RUS,Russia,1965,11620.86892,58.173,126634214,Europe,EU
RUS,Russia,1965,11620.86892,58.173,126634214,Asia,AS
RUS,Russia,1970,15826.86679,62.471,130367189,Europe,EU
RUS,Russia,1970,15826.86679,62.471,130367189,Asia,AS
RUS,Russia,1975,19947.47454,66.427,134136098,Europe,EU
RUS,Russia,1975,19947.47454,66.427,134136098,Asia,AS
RUS,Russia,1980,22731.77274,69.751,138572623,Europe,EU
RUS,Russia,1980,22731.77274,69.751,138572623,Asia,AS
RUS,Russia,1985,24223.3763,71.923,143569389,Europe,EU
RUS,Russia,1985,24223.3763,71.923,143569389,Asia,AS
RUS,Russia,1990,25100.29477,73.394,148979541,Europe,EU
RUS,Russia,1990,25100.29477,73.394,148979541,Asia,AS
RUS,Russia,1995,16600.83496,73.372,148291403,Europe,EU
RUS,Russia,1995,16600.83496,73.372,148291403,Asia,AS
RUS,Russia,2000,19109.81254,73.35,146717783,Europe,EU
RUS,Russia,2000,19109.81254,73.35,146717783,Asia,AS
RUS,Russia,2005,27180.8808,73.463,144597884,Europe,EU
RUS,Russia,2005,27180.8808,73.463,144597884,Asia,AS
RUS,Russia,2010,33063.58594,73.687,143934465,Europe,EU
RUS,Russia,2010,33063.58594,73.687,143934465,Asia,AS
RUS,Russia,2015,35037.15234,74.05,145307616,Europe,EU
RUS,Russia,2015,35037.15234,74.05,145307616,Asia,AS
RUS,Russia,2020,36376.33594,74.754,146371299,Europe,EU
RUS,Russia,2020,36376.33594,74.754,146371299,Asia,AS
RWA,Rwanda,1960,1291.68383,2.6,3022294,Africa,AF
RWA,Rwanda,1965,996.12634,2.882,3423210,Africa,AF
RWA,Rwanda,1970,1170.52183,3.194,3980669,Africa,AF
RWA,Rwanda,1975,975.55296,3.998,4607728,Africa,AF
RWA,Rwanda,1980,1266.72508,4.721,5353259,Africa,AF
RWA,Rwanda,1985,1425.36019,5.057,6317228,Africa,AF
RWA,Rwanda,1990,1298.52419,5.416,7375307,Africa,AF
RWA,Rwanda,1995,1016.50626,9.837,5674118,Africa,AF
RWA,Rwanda,2000,1060.64365,14.926,8213931,Africa,AF
RWA,Rwanda,2005,1377.21062,16.912,9054528,Africa,AF
RWA,Rwanda,2010,1779.15851,16.934,10317553,Africa,AF
RWA,Rwanda,2015,2238.53942,17.004,11640022,Africa,AF
RWA,Rwanda,2020,2520.31739,17.432,13065837,Africa,AF
SAU,Saudi Arabia,1960,11172.15347,31.25,2435403,Asia,AS
SAU,Saudi Arabia,1965,17905.90069,38.769,2928771,Asia,AS
SAU,Saudi Arabia,1970,27209.02948,48.669,3562470,Asia,AS
SAU,Saudi Arabia,1975,45635.03262,58.349,4556287,Asia,AS
SAU,Saudi Arabia,1980,54629.62447,65.86,6047997,Asia,AS
SAU,Saudi Arabia,1985,40937.80064,72.647,8151779,Asia,AS
SAU,Saudi Arabia,1990,45937.52609,76.583,10640691,Asia,AS
SAU,Saudi Arabia,1995,50058.16726,78.67,13289245,Asia,AS
SAU,Saudi Arabia,2000,51649.9186,79.848,16177722,Asia,AS
SAU,Saudi Arabia,2005,54038.83725,80.979,20559890,Asia,AS
SAU,Saudi Arabia,2010,54911.54752,82.084,25157128,Asia,AS
SAU,Saudi Arabia,2015,58498.5399,83.18,29974938,Asia,AS
SAU,Saudi Arabia,2020,57420.73357,84.287,30991207,Asia,AS
SDN,Sudan,1960,2072.90057,10.746,8364489,Africa,AF
SDN,Sudan,1965,1966.80909,13.373,9858030,Africa,AF
SDN,Sudan,1970,1752.79215,16.523,11695771,Africa,AF
SDN,Sudan,1975,1867.84923,18.943,14064798,Africa,AF
SDN,Sudan,1980,1854.0914,19.959,17058905,Africa,AF
SDN,Sudan,1985,1878.78473,22.937,19905872,Africa,AF
SDN,Sudan,1990,2182.28795,28.61,22021481,Africa,AF
SDN,Sudan,1995,2612.00665,32.232,24672143,Africa,AF
SDN,Sudan,2000,3417.72691,32.495,27816745,Africa,AF
SDN,Sudan,2005,4104.40877,32.76,31262444,Africa,AF
SDN,Sudan,2010,4219.83691,33.089,35414399,Africa,AF
SDN,Sudan,2015,4159.19434,33.894,40024431,Africa,AF
SDN,Sudan,2020,3401.24976,35.253,46789231,Africa,AF
SEN,Senegal,1960,2903.33288,23,3340907,Africa,AF
SEN,Senegal,1965,2886.023,26.351,3849788,Africa,AF
SEN,Senegal,1970,2668.1338,30,4466328,Africa,AF
SEN,Senegal,1975,2535.33417,33.693,5170810,Africa,AF
SEN,Senegal,1980,2282.19593,35.769,5845638,Africa,AF
SEN,Senegal,1985,2618.74939,37.549,6683287,Africa,AF
SEN,Senegal,1990,2848.46787,38.896,7720523,Africa,AF
SEN,Senegal,1995,2764.36505,39.606,8848101,Africa,AF
SEN,Senegal,2000,3025.6101,40.32,9968260,Africa,AF
SEN,Senegal,2005,3265.85849,41.714,11235472,Africa,AF
SEN,Senegal,2010,3403.56707,43.773,12635413,Africa,AF
SEN,Senegal,2015,3593.79477,45.862,14593331,Africa,AF
SEN,Senegal,2020,4018.04129,48.122,16789219,Africa,AF
SGP,Singapore,1960,4672.46143,100,1619322,Asia,AS
SGP,Singapore,1965,5385.08132,100,1870822,Asia,AS
SGP,Singapore,1970,8972.98968,100,2091558,Asia,AS
SGP,Singapore,1975,12896.19951,100,2268523,Asia,AS
SGP,Singapore,1980,18149.24746,100,2437493,Asia,AS
SGP,Singapore,1985,26223.31755,100,2735030,Asia,AS
SGP,Singapore,1990,40541.43199,100,3039591,Asia,AS
SGP,Singapore,1995,55022.19107,100,3533624,Asia,AS
SGP,Singapore,2000,65418.14388,100,4035245,Asia,AS
SGP,Singapore,2005,80017.08023,100,4268364,Asia,AS
SGP,Singapore,2010,95456.18931,100,5077014,Asia,AS
SGP,Singapore,2015,108953.7243,100,5525340,Asia,AS
SGP,Singapore,2020,115893.0424,100,5620150,Asia,AS
SLB,Solomon Islands,1960,1506.64141,5.768,139688,Oceania,OC
SLB,Solomon Islands,1965,1657.09155,7.245,156686,Oceania,OC
SLB,Solomon Islands,1970,1683.16063,8.917,176579,Oceania,OC
SLB,Solomon Islands,1975,1293.66456,9.125,200744,Oceania,OC
SLB,Solomon Islands,1980,1833.19616,10.576,238135,Oceania,OC
SLB,Solomon Islands,1985,2021.56181,12.433,282455,Oceania,OC
SLB,Solomon Islands,1990,2397.67223,13.677,331435,Oceania,OC
SLB,Solomon Islands,1995,3039.58815,14.664,384733,Oceania,OC
SLB,Solomon Islands,2000,2297.6439,15.813,440469,Oceania,OC
SLB,Solomon Islands,2005,2284.10999,17.832,483080,Oceania,OC
SLB,Solomon Islands,2010,2682.28529,20.048,532968,Oceania,OC
SLB,Solomon Islands,2015,2664.73036,22.36,639415,Oceania,OC
SLB,Solomon Islands,2020,2515.12833,24.67,744498,Oceania,OC
SLE,Sierra Leone,1960,1505.43953,17.352,2268356,Africa,AF
SLE,Sierra Leone,1965,1743.6629,20.379,2468666,Africa,AF
SLE,Sierra Leone,1970,2063.48009,23.969,2712286,Africa,AF
SLE,Sierra Leone,1975,2040.67183,27.729,2974657,Africa,AF
SLE,Sierra Leone,1980,2063.63545,29.819,3272089,Africa,AF
SLE,Sierra Leone,1985,2248.40995,31.997,3638438,Africa,AF
SLE,Sierra Leone,1990,2545.11652,33.252,4196828,Africa,AF
SLE,Sierra Leone,1995,2012.30748,34.429,4179179,Africa,AF
SLE,Sierra Leone,2000,1824.79416,35.626,4423611,Africa,AF
SLE,Sierra Leone,2005,2243.41579,36.919,5501712,Africa,AF
SLE,Sierra Leone,2010,2461.98105,38.856,6222714,Africa,AF
SLE,Sierra Leone,2015,2630.53499,40.829,7037655,Africa,AF
SLE,Sierra Leone,2020,2755.10252,42.923,7912558,Africa,AF
SMR,San Marino,1960,17113.77568,48.9,15428,Europe,EU
SMR,San Marino,1965,23481.21212,54.402,17305,Europe,EU
SMR,San Marino,1970,32044.63296,59.8,18168,Europe,EU
SMR,San Marino,1975,38237.85816,71.484,19046,Europe,EU
SMR,San Marino,1980,45827.16362,81.231,21585,Europe,EU
SMR,San Marino,1985,48738.11943,88.291,22485,Europe,EU
SMR,San Marino,1990,55769.63411,90.4,23475,Europe,EU
SMR,San Marino,1995,66936.52395,91.664,25158,Europe,EU
SMR,San Marino,2000,80165.10474,93.44,26799,Europe,EU
SMR,San Marino,2005,83461.24027,94.453,28572,Europe,EU
SMR,San Marino,2010,68669.25265,95.74,30624,Europe,EU
SMR,San Marino,2015,59647.65946,96.739,33901,Europe,EU
SMR,San Marino,2020,55998.0711,97.499,34769,Europe,EU
SRB,Serbia,1960,6000.20299,29.064,6702962,Europe,EU
SRB,Serbia,1965,8211.3388,34.202,7031133,Europe,EU
SRB,Serbia,1970,10562.92326,39.744,7324425,Europe,EU
SRB,Serbia,1975,14230.72035,43.128,7572438,Europe,EU
SRB,Serbia,1980,18548.44112,46.146,7796280,Europe,EU
SRB,Serbia,1985,19363.34037,48.341,7881548,Europe,EU
SRB,Serbia,1990,17997.58641,50.393,7874594,Europe,EU
SRB,Serbia,1995,8887.14097,51.651,7823284,Europe,EU
SRB,Serbia,2000,10614.4698,52.769,7694605,Europe,EU
SRB,Serbia,2005,14857.66651,53.883,7539133,Europe,EU
SRB,Serbia,2010,17840.4348,54.993,7395864,Europe,EU
SRB,Serbia,2015,18246.78995,55.696,7177253,Europe,EU
SRB,Serbia,2020,21477.87722,56.446,6907812,Europe,EU
SSD,South Sudan,1960,1864.07452,8.748,2931559,Africa,AF
SSD,South Sudan,1965,1537.906,8.69,3189835,Africa,AF
SSD,South Sudan,1970,1555.13847,8.633,3409614,Africa,AF
SSD,South Sudan,1975,1591.52641,8.576,3821494,Africa,AF
SSD,South Sudan,1980,1120.28565,8.519,4339030,Africa,AF
SSD,South Sudan,1985,1187.54528,9.844,4834296,Africa,AF
SSD,South Sudan,1990,1160.24303,13.276,4737633,Africa,AF
SSD,South Sudan,1995,767.24984,15.873,5225836,Africa,AF
SSD,South Sudan,2000,701.20667,16.504,6032267,Africa,AF
SSD,South Sudan,2005,691.5774,17.154,7590143,Africa,AF
SSD,South Sudan,2010,665.518,17.86,9745953,Africa,AF
SSD,South Sudan,2015,398.849,18.852,11107561,Africa,AF
SSD,South Sudan,2020,625.73,20.199,10698467,Africa,AF
STP,Sao Tome and Principe,1960,1762.05032,16.073,68012,Africa,AF
STP,Sao Tome and Principe,1965,2352.3997,21.833,71680,Africa,AF
STP,Sao Tome and Principe,1970,2887.87374,29.518,77626,Africa,AF
STP,Sao Tome and Principe,1975,3149.49237,31.639,86708,Africa,AF
STP,Sao Tome and Principe,1980,4033.27562,33.482,98544,Africa,AF
STP,Sao Tome and Principe,1985,3855.69231,38.049,108658,Africa,AF
STP,Sao Tome and Principe,1990,3593.63359,43.648,122980,Africa,AF
STP,Sao Tome and Principe,1995,3604.51288,48.631,134895,Africa,AF
STP,Sao Tome and Principe,2000,3711.08247,53.424,144018,Africa,AF
STP,Sao Tome and Principe,2005,4292.15451,59.165,161639,Africa,AF
STP,Sao Tome and Principe,2010,4882.04796,64.952,181802,Africa,AF
STP,Sao Tome and Principe,2015,5210.20378,70.174,200291,Africa,AF
STP,Sao Tome and Principe,2020,5742.94725,74.354,217435,Africa,AF
SUR,Suriname,1960,8771.94886,47.26,263918,South America,SA
SUR,Suriname,1965,9924.59016,47.109,320000,South America,SA
SUR,Suriname,1970,11203.2313,45.948,379442,South America,SA
SUR,Suriname,1975,14035.84949,53.749,391170,South America,SA
SUR,Suriname,1980,15785.22025,64.96,375377,South America,SA
SUR,Suriname,1985,17437.98706,65.334,386972,South America,SA
SUR,Suriname,1990,16146.21847,65.706,412493,South America,SA
SUR,Suriname,1995,15499.29876,66.076,429606,South America,SA
SUR,Suriname,2000,15730.67361,66.444,476643,South America,SA
SUR,Suriname,2005,18964.50522,66.682,519313,South America,SA
SUR,Suriname,2010,22772.47545,66.344,549923,South America,SA
SUR,Suriname,2015,23327.52525,66.056,581627,South America,SA
SUR,Suriname,2020,19091.36172,66.149,612317,South America,SA
SVK,Slovak Republic,1960,10109.18723,33.464,4124442,Europe,EU
SVK,Slovak Republic,1965,10993.41929,37.043,4365047,Europe,EU
SVK,Slovak Republic,1970,12861.18037,41.057,4525871,Europe,EU
SVK,Slovak Republic,1975,14686.51707,46.257,4739166,Europe,EU
SVK,Slovak Republic,1980,15760.39805,51.638,4976655,Europe,EU
SVK,Slovak Republic,1985,16383.36645,54.176,5151166,Europe,EU
SVK,Slovak Republic,1990,17230.39989,56.491,5266078,Europe,EU
SVK,Slovak Republic,1995,15816.45258,56.537,5354282,Europe,EU
SVK,Slovak Republic,2000,18368.86038,56.233,5379999,Europe,EU
SVK,Slovak Republic,2005,23279.38612,55.563,5376695,Europe,EU
SVK,Slovak Republic,2010,29745.86139,54.685,5391851,Europe,EU
SVK,Slovak Republic,2015,33507.72572,53.889,5420278,Europe,EU
SVK,Slovak Republic,2020,36201.41546,53.76,5455024,Europe,EU
SVN,Slovenia,1960,9700.73158,28.204,1605074,Europe,EU
SVN,Slovenia,1965,13027.22573,32.497,1675318,Europe,EU
SVN,Slovenia,1970,17453.42611,37.004,1739861,Europe,EU
SVN,Slovenia,1975,23534.9863,42.374,1817598,Europe,EU
SVN,Slovenia,1980,29032.23728,48.045,1903069,Europe,EU
SVN,Slovenia,1985,28459.89553,49.584,1941472,Europe,EU
SVN,Slovenia,1990,25005.80474,50.39,1998007,Europe,EU
SVN,Slovenia,1995,24521.80937,50.622,1988095,Europe,EU
SVN,Slovenia,2000,29866.49515,50.754,1986816,Europe,EU
SVN,Slovenia,2005,35403.55285,51.533,1996914,Europe,EU
SVN,Slovenia,2010,38065.73615,52.658,2044612,Europe,EU
SVN,Slovenia,2015,38537.09519,53.781,2059947,Europe,EU
SVN,Slovenia,2020,42474.22471,55.118,2102419,Europe,EU
SWE,Sweden,1960,16476.87483,72.49,7484596,Europe,EU
SWE,Sweden,1965,19917.34058,77.056,7733007,Europe,EU
SWE,Sweden,1970,22727.59725,81.034,8042780,Europe,EU
SWE,Sweden,1975,24632.99359,82.73,8192641,Europe,EU
SWE,Sweden,1980,25201.31844,83.087,8310469,Europe,EU
SWE,Sweden,1985,32471.18748,83.1,8350244,Europe,EU
SWE,Sweden,1990,39408.10064,83.1,8558567,Europe,EU
SWE,Sweden,1995,39885.39437,83.824,8826302,Europe,EU
SWE,Sweden,2000,47554.61213,84.026,8872101,Europe,EU
SWE,Sweden,2005,53149.96078,84.319,9029771,Europe,EU
SWE,Sweden,2010,55527.93981,85.056,9378232,Europe,EU
SWE,Sweden,2015,58975.97789,86.553,9799481,Europe,EU
SWE,Sweden,2020,59572.47476,87.977,10353686,Europe,EU
SWZ,Eswatini,1960,942.88607,3.913,345337,Africa,AF
SWZ,Eswatini,1965,1548.95573,6.494,388336,Africa,AF
SWZ,Eswatini,1970,1948.5084,9.705,441216,Africa,AF
SWZ,Eswatini,1975,3162.25653,14.004,507673,Africa,AF
SWZ,Eswatini,1980,3172.28212,16.478,596644,Africa,AF
SWZ,Eswatini,1985,3456.4845,18.266,706196,Africa,AF
SWZ,Eswatini,1990,5423.1134,20.202,872428,Africa,AF
SWZ,Eswatini,1995,5789.40503,22.286,970433,Africa,AF
SWZ,Eswatini,2000,6238.11593,22.686,1041414,Africa,AF
SWZ,Eswatini,2005,7234.23245,22.038,1079022,Africa,AF
SWZ,Eswatini,2010,8210.69699,22.48,1111650,Africa,AF
SWZ,Eswatini,2015,9253.29094,23.3,1142813,Africa,AF
SWZ,Eswatini,2020,9727.5139,24.171,1192729,Africa,AF
SYC,Seychelles,1960,4068.42173,27.673,43230,Africa,AF
SYC,Seychelles,1965,4018.30642,33.123,48270,Africa,AF
SYC,Seychelles,1970,4708.03679,39.068,54252,Africa,AF
SYC,Seychelles,1975,5899.35688,46.266,61218,Africa,AF
SYC,Seychelles,1980,8215.84313,49.366,66260,Africa,AF
SYC,Seychelles,1985,9984.72651,49.292,69823,Africa,AF
SYC,Seychelles,1990,14040.58349,49.27,73983,Africa,AF
SYC,Seychelles,1995,15853.72563,49.633,78126,Africa,AF
SYC,Seychelles,2000,20423.05769,50.433,83318,Africa,AF
SYC,Seychelles,2005,19941.61082,51.67,89266,Africa,AF
SYC,Seychelles,2010,21708.75545,53.336,94971,Africa,AF
SYC,Seychelles,2015,27032.20839,55.4,107230,Africa,AF
SYC,Seychelles,2020,30056.19943,57.546,120291,Africa,AF
SYR,Syria,1960,4611.05412,36.807,4673500,Asia,AS
SYR,Syria,1965,5059.72125,40.006,5435267,Asia,AS
SYR,Syria,1970,4533.25188,43.345,6380609,Asia,AS
SYR,Syria,1975,6548.87348,45.061,7554364,Asia,AS
SYR,Syria,1980,7022.8313,46.708,8957663,Asia,AS
SYR,Syria,1985,7319.14607,47.891,10625672,Asia,AS
SYR,Syria,1990,7187.0244,48.931,12579208,Asia,AS
SYR,Syria,1995,8399.75219,50.104,14616801,Asia,AS
SYR,Syria,2000,8116.3478,51.947,16637888,Asia,AS
SYR,Syria,2005,8868.48394,53.782,18814091,Asia,AS
SYR,Syria,2010,9546.56049,55.6,22482421,Asia,AS
SYR,Syria,2015,5302.07414,52.168,19424618,Asia,AS
SYR,Syria,2020,4633.34952,55.475,21049429,Asia,AS
TCD,Chad,1960,1344.56397,6.695,3049838,Africa,AF
TCD,Chad,1965,1307.88203,8.406,3374220,Africa,AF
TCD,Chad,1970,1304.2384,11.568,3727828,Africa,AF
TCD,Chad,1975,1429.56861,15.566,4167234,Africa,AF
TCD,Chad,1980,885.14001,18.787,4515453,Africa,AF
TCD,Chad,1985,1162.13547,19.779,5096269,Africa,AF
TCD,Chad,1990,1431.31281,20.811,5982833,Africa,AF
TCD,Chad,1995,1416.0583,21.473,7089064,Africa,AF
TCD,Chad,2000,1407.47073,21.637,8512093,Africa,AF
TCD,Chad,2005,2607.45074,21.801,10328092,Africa,AF
TCD,Chad,2010,2717.50763,21.985,12312575,Africa,AF
TCD,Chad,2015,2823.36071,22.515,14647621,Africa,AF
TCD,Chad,2020,2513.01578,23.52,17224679,Africa,AF
TGO,Togo,1960,1290.51659,10.098,1673110,Africa,AF
TGO,Togo,1965,1713.02169,14.95,1853771,Africa,AF
TGO,Togo,1970,1943.21157,21.28,2244773,Africa,AF
TGO,Togo,1975,1830.67951,22.927,2574622,Africa,AF
TGO,Togo,1980,1843.32441,24.663,2920894,Africa,AF
TGO,Togo,1985,1727.32683,26.562,3441091,Africa,AF
TGO,Togo,1990,2025.5292,28.589,3998761,Africa,AF
TGO,Togo,1995,1879.34317,30.705,4410832,Africa,AF
TGO,Togo,2000,2005.61984,32.907,5140037,Africa,AF
TGO,Togo,2005,1908.64738,35.185,5844631,Africa,AF
TGO,Togo,2010,1988.95211,37.533,6732590,Africa,AF
TGO,Togo,2015,2317.54781,40.1,7663195,Africa,AF
TGO,Togo,2020,2490.05294,42.8,8669720,Africa,AF
THA,Thailand,1960,1832.0135,19.672,26851747,Asia,AS
THA,Thailand,1965,2103.53888,20.221,31149337,Asia,AS
THA,Thailand,1970,2891.48292,20.889,35954408,Asia,AS
THA,Thailand,1975,3206.25143,23.758,40940005,Asia,AS
THA,Thailand,1980,4034.72381,26.791,45650022,Asia,AS
THA,Thailand,1985,5449.57923,28.095,50270753,Asia,AS
THA,Thailand,1990,9018.79314,29.424,54738329,Asia,AS
THA,Thailand,1995,12262.03659,30.276,59098232,Asia,AS
THA,Thailand,2000,11791.25763,31.386,63007815,Asia,AS
THA,Thailand,2005,14542.32913,37.411,66017420,Asia,AS
THA,Thailand,2010,16730.36979,43.856,68579447,Asia,AS
THA,Thailand,2015,18811.99751,47.694,70540795,Asia,AS
THA,Thailand,2020,19957.25714,51.43,71641484,Asia,AS
TJK,Tajikistan,1960,5137.08343,33.168,2112131,Asia,AS
TJK,Tajikistan,1965,5807.37266,35.152,2492998,Asia,AS
TJK,Tajikistan,1970,6714.40537,36.876,2936779,Asia,AS
TJK,Tajikistan,1975,6779.28187,35.536,3430425,Asia,AS
TJK,Tajikistan,1980,6002.25814,34.289,3995256,Asia,AS
TJK,Tajikistan,1985,5433.79281,33.235,4619003,Asia,AS
TJK,Tajikistan,1990,4718.37169,31.658,5398768,Asia,AS
TJK,Tajikistan,1995,1580.2714,28.877,5948584,Asia,AS
TJK,Tajikistan,2000,1470.93456,26.501,6284735,Asia,AS
TJK,Tajikistan,2005,2036.19774,26.51,6924720,Asia,AS
TJK,Tajikistan,2010,2449.27359,26.52,7652141,Asia,AS
TJK,Tajikistan,2015,3041.4448,26.742,8643840,Asia,AS
TJK,Tajikistan,2020,3724.74896,27.506,9749310,Asia,AS
TKM,Turkmenistan,1960,6621.40768,46.412,1643457,Asia,AS
TKM,Turkmenistan,1965,7846.55663,47.139,1915916,Asia,AS
TKM,Turkmenistan,1970,9517.00864,47.78,2195616,Asia,AS
TKM,Turkmenistan,1975,10020.07084,47.557,2494570,Asia,AS
TKM,Turkmenistan,1980,9154.52112,47.078,2832203,Asia,AS
TKM,Turkmenistan,1985,8387.64066,45.976,3247534,Asia,AS
TKM,Turkmenistan,1990,7872.12414,45.075,3760562,Asia,AS
TKM,Turkmenistan,1995,4524.30481,44.794,4191203,Asia,AS
TKM,Turkmenistan,2000,5175.88159,45.913,4582677,Asia,AS
TKM,Turkmenistan,2005,6242.06214,47.052,5052257,Asia,AS
TKM,Turkmenistan,2010,8842.33284,48.491,5564356,Asia,AS
TKM,Turkmenistan,2015,13057.83033,50.317,6215770,Asia,AS
TKM,Turkmenistan,2020,15791.17759,52.516,6949912,Asia,AS
TLS,Timor-Leste,1960,837.55209,10.091,468118,Asia,AS
TLS,Timor-Leste,1965,1000.80319,11.353,507034,Asia,AS
TLS,Timor-Leste,1970,1155.40815,12.886,553069,Asia,AS
TLS,Timor-Leste,1975,1361.58471,14.593,598158,Asia,AS
TLS,Timor-Leste,1980,1679.6227,16.483,649871,Asia,AS
TLS,Timor-Leste,1985,2044.48343,18.563,696665,Asia,AS
TLS,Timor-Leste,1990,2458.86265,20.842,760345,Asia,AS
TLS,Timor-Leste,1995,3237.68106,22.534,868146,Asia,AS
TLS,Timor-Leste,2000,3862.79702,24.263,745088,Asia,AS
TLS,Timor-Leste,2005,3501.73256,26.041,948311,Asia,AS
TLS,Timor-Leste,2010,4049.18501,27.732,1084679,Asia,AS
TLS,Timor-Leste,2015,4469.93611,29.49,1205131,Asia,AS
TLS,Timor-Leste,2020,6598.0346,31.32,1326053,Asia,AS
TON,Tonga,1960,1613.93835,17.552,66170,Oceania,OC
TON,Tonga,1965,1603.24858,19.499,75924,Oceania,OC
TON,Tonga,1970,1593.74489,20.187,84401,Oceania,OC
TON,Tonga,1975,1666.07651,20.337,93017,Oceania,OC
TON,Tonga,1980,1908.04169,21.154,97769,Oceania,OC
TON,Tonga,1985,3890.48712,22.268,97984,Oceania,OC
TON,Tonga,1990,4568.57998,22.704,99700,Oceania,OC
TON,Tonga,1995,5549.07378,22.864,100225,Oceania,OC
TON,Tonga,2000,5856.22403,23.012,102677,Oceania,OC
TON,Tonga,2005,5881.36707,23.155,105671,Oceania,OC
TON,Tonga,2010,5488.7504,23.389,107400,Oceania,OC
TON,Tonga,2015,6194.63932,23.275,106095,Oceania,OC
TON,Tonga,2020,6995.31729,23.099,105704,Oceania,OC
TUN,Tunisia,1960,2430.69771,37.511,4267288,Africa,AF
TUN,Tunisia,1965,2791.33995,39.724,4561385,Africa,AF
TUN,Tunisia,1970,3218.96212,43.482,5131396,Africa,AF
TUN,Tunisia,1975,4167.7415,47.588,5839262,Africa,AF
TUN,Tunisia,1980,4865.8411,50.569,6606195,Africa,AF
TUN,Tunisia,1985,6022.63269,53.839,7409903,Africa,AF
TUN,Tunisia,1990,6842.6121,57.946,8324509,Africa,AF
TUN,Tunisia,1995,7545.33755,61.474,9161258,Africa,AF
TUN,Tunisia,2000,9263.8496,63.432,9764935,Africa,AF
TUN,Tunisia,2005,10627.71843,65.237,10255472,Africa,AF
TUN,Tunisia,2010,12458.25735,66.657,10765980,Africa,AF
TUN,Tunisia,2015,12802.76104,68.056,11402264,Africa,AF
TUN,Tunisia,2020,11955.56592,69.568,11974057,Africa,AF
TUR,Turkey,1960,3936.93078,31.515,28329898,Europe,EU
TUR,Turkey,1960,3936.93078,31.515,28329898,Asia,AS
TUR,Turkey,1965,4428.98009,34.227,32345220,Europe,EU
TUR,Turkey,1965,4428.98009,34.227,32345220,Asia,AS
TUR,Turkey,1970,5478.40851,38.234,36638465,Europe,EU
TUR,Turkey,1970,5478.40851,38.234,36638465,Asia,AS
